id,count
484,142.35417397002112
485,97.64578298873307
486,112.77993646153307
491,101.6442683629522
494,110.00809539458471
495,201.06920100964197
497,200.09209197490867
499,162.6170359589725
515,99.78690590181843
518,208.49556430157617
521,202.36689899347982
525,149.35660238343115
529,257.38095405709356
532,134.56661762659502
534,98.3344969142798
540,113.06635851415295
544,277.4063875357534
547,172.36881735703037
549,48.4147468491839
563,42.56126804647112
564,152.21771838376856
567,120.64678755859772
572,109.92758423485473
577,126.79981193056089
578,275.0946504418453
585,295.120178835808
588,150.10691649800197
589,116.16732850697551
590,107.64371254511636
592,21.765205978275986
594,223.49880701059845
596,21.615776325845665
598,328.4265657417336
599,128.81996112176944
605,31.91923312167259
606,119.79597078786436
607,234.544896773112
608,221.1726535581148
609,66.3823047776344
610,280.52102055698737
611,167.05611870540275
614,145.3684267252612
615,231.6052981185025
616,240.50808976854518
617,123.91424461714354
618,236.62545106659815
624,115.46361492485889
629,128.5827302677178
631,97.22236630967389
633,92.4613782142457
637,26.765040623735768
638,110.07010121986401
643,62.48699340381641
644,145.01632348843822
645,40.413221119801335
646,194.57747200438456
648,168.11102883971256
650,47.84318958425871
651,187.00644499069693
652,228.12459210904478
656,106.6192899539191
657,25.051787124190323
659,69.5730221122585
660,214.4444798231284
662,98.3133343048202
665,356.62213735068144
675,291.8081355976477
681,154.45031541623456
682,154.70462455722662
685,30.462927757192293
686,224.861656312982
689,26.000976513239006
696,138.75600990678868
703,136.53970320356456
704,97.58869639982024
705,126.56126675898585
714,234.90643218047597
717,105.01984854671248
718,21.307832569060185
720,97.34526330261652
721,272.762483080508
723,228.79126738061717
726,175.80725942897055
728,124.78273730157906
730,188.55708584674403
731,32.45667642446199
734,361.0442408890425
737,73.16505236523753
738,32.93221708562521
745,152.4262662364992
746,33.388262870938206
749,210.8252688812384
752,30.0387903424424
753,142.48753619923707
758,240.95401384441084
765,22.443416653993594
766,231.75550484520517
768,83.11482129415829
769,179.08289978316105
774,145.2898927844949
775,111.32738310205876
781,55.551262756359435
784,288.16706201215345
794,28.19102619415232
795,245.57408909324624
796,77.84584027088218
802,147.5164249528239
803,199.2805241907543
805,40.58760894447088
806,267.0974329164314
807,101.02336253882959
809,20.245473685659928
810,154.48208613759584
812,175.1561271592779
814,113.51923499574258
818,248.50137283764587
819,140.22794847407124
825,60.54009991154785
836,98.35539094583191
839,115.8206910170781
847,269.6909878767193
848,157.68050803363968
851,115.71559066726493
852,142.79629780099634
853,33.76593830203134
857,151.11848899521107
858,41.14865147186684
859,210.2391104316148
861,22.97554008566266
867,99.2314647879696
870,203.97152456578124
871,188.46933287499655
872,238.59624720382976
874,318.54407572271685
881,227.51130908650964
886,126.39067888676117
890,58.03900026498746
895,164.4643629570702
899,97.29734228774593
900,258.4120434777357
901,239.46737068672758
902,243.73100693768862
903,49.981214118802825
913,245.87410990026126
918,191.26565023174965
923,119.46710246037301
924,36.79439866307613
926,26.784950487176115
927,30.383213707982332
930,220.13365026533586
934,42.09007397866643
937,111.60364747059394
939,150.10294091219282
941,102.09828298960433
942,333.8093041507534
946,244.26784247546226
950,103.524606300131
953,88.98730831190076
959,91.7685532558689
961,29.726441561336216
962,94.17192731585644
964,101.21911708770871
969,175.88671021019348
971,131.194003105089
976,40.90569727332207
978,241.4306026376837
980,191.4039090519713
981,139.18770979307754
990,311.0679918739173
993,16.683457050386057
996,24.321634688597708
998,284.8371575268079
999,191.64122999182064
1006,111.5098932369315
1008,22.624334117595723
1013,42.402636245773344
1015,107.97587740420543
1016,97.0965571114159
1022,259.85942066452657
1026,207.97883865478383
1028,231.37831486872778
1031,56.34607422846155
1034,55.89715733380023
1037,194.03200290758332
1040,63.39277758848734
1042,27.162455848505463
1046,29.673783102498913
1048,93.84828727439896
1049,117.76341643387133
1050,68.5134994645717
1051,227.03562181480737
1052,214.89511532212225
1055,184.8015526744312
1060,143.1178880164794
1064,35.83641482031637
1066,77.86329247108347
1071,91.91847505934237
1073,18.43108144564147
1089,207.48933016367033
1091,111.23698468007116
1092,78.55697051146147
1093,226.80101776125508
1096,266.00240974023063
1097,213.26873500904122
1098,23.58718183707683
1099,46.59272589285057
1102,191.0448887122675
1107,97.64173288617775
1109,33.58255872801518
1111,113.42054132439354
1112,113.26824253473939
1114,300.7689496603547
1116,267.1580090292823
1117,113.12902874186587
1118,71.06707376453
1122,147.6499303806786
1124,174.68869145637103
1127,113.76748492661582
1133,232.11013647076436
1134,46.66116309855124
1135,132.36978138864333
1139,249.44595116968787
1143,54.64053377487768
1150,116.65239349981836
1151,114.84503766981713
1153,258.4269304043188
1155,37.052891329955656
1162,31.13310453253334
1163,198.15175773578517
1166,15.582328489007136
1171,94.53376960830084
1172,21.145123104038205
1173,264.9843206109936
1174,89.42882852034134
1177,122.95584889570468
1178,172.79426987387973
1184,135.5929982878556
1185,113.92745602624781
1186,100.97940046369497
1187,150.4047591001302
1188,252.49636635656293
1191,147.43805852031295
1207,111.7307778136904
1213,53.499316617408596
1215,116.10573464376384
1223,174.90409180441213
1227,115.43583860582464
1236,54.79083891334341
1237,55.12978766220973
1238,31.798013940635194
1241,30.56962736426464
1248,27.812749208730956
1250,37.20073251696385
1251,136.59157215791544
1253,112.22160678136272
1255,103.83966756200086
1257,177.68786912102127
1261,112.8737834435683
1262,312.79218376630223
1265,131.38050381461744
1273,173.21317194747934
1277,240.2050889787091
1278,102.456123222036
1280,104.06753068630474
1284,184.08555815190311
1285,288.14347925033644
1288,44.368004601497624
1295,110.988016728906
1297,348.5015565899768
1299,248.1642574373102
1304,139.0871411962998
1308,43.14478487586896
1310,100.13664726452731
1311,108.26170532652385
1314,92.14390487581831
1315,105.4997898208054
1318,36.286738227719084
1320,291.8471364742063
1321,262.0447376099958
1322,225.551348856032
1330,114.99951122082685
1333,165.49879137067933
1334,195.6053333298422
1341,133.01135276829933
1344,128.40837878531914
1351,240.62830250725818
1354,97.10112751103597
1356,58.95437248100676
1363,119.13205586344901
1365,160.37535477288486
1369,131.90400619031783
1373,114.4397966221329
1375,107.87030547986495
1377,91.0797866990679
1379,150.95409171517588
1380,251.81963847203548
1381,96.31156605891226
1384,180.4919907828305
1390,167.7589524129903
1393,228.48233559865525
1395,53.45553696067336
1399,334.20472004678084
1400,92.31138304740719
1401,183.5801659649506
1404,163.36879860131808
1408,21.225782403417075
1409,28.96982361829497
1413,217.21410288639572
1416,249.78173077223573
1418,103.83274013417312
1423,96.15250522375887
1424,30.250650047999798
1425,23.249234428605394
1433,255.40929069930075
1434,143.07879938548723
1436,358.21840977834665
1442,223.22648291917176
1444,95.52283537464012
1445,112.71203061545403
1452,202.04044798899372
1455,173.62920261170547
1462,70.49998447426908
1467,93.26701611961292
1472,49.07504253301791
1475,182.61351551181008
1493,109.28386112568695
1501,222.59859238495426
1503,279.42028885484837
1504,219.67610132435544
1505,23.12175111927347
1511,253.54063857156967
1512,59.43842405383433
1513,101.56298273454834
1514,41.197164538183436
1528,255.75488180004686
1533,239.4276984148148
1534,35.508716358538784
1536,149.7239418979729
1537,91.02038004084577
1539,131.99252865085828
1550,174.9162112241405
1552,222.8004036376105
1554,170.29244263374875
1555,313.7578720859217
1556,81.1222491132034
1559,34.453179579328044
1563,215.1011624265879
1566,151.62242033163204
1567,158.32960181116766
1568,33.13338067936779
1571,227.69914692335612
1572,27.36528181077024
1574,58.127520045380024
1577,27.66595568758066
1583,46.920121872632755
1585,40.2850790291461
1586,168.1715077070681
1587,196.28222040486025
1596,133.09722843032506
1602,36.496646021077076
1604,70.36274640170888
1605,35.36729467670257
1610,269.03939868544865
1611,108.70979178805922
1616,34.27084207934743
1617,95.8138336406462
1618,23.43632327266236
1622,50.93766517464299
1623,36.880100730655954
1628,281.69857607307296
1631,19.548070896074094
1632,195.32734634612484
1633,245.40128571665315
1634,268.7803299977404
1636,185.15444120286304
1637,93.08202402253359
1643,168.90321707710592
1644,105.85881931918831
1646,93.46848348728722
1648,216.32782871445426
1651,42.20477884381023
1656,28.14727036544681
1658,143.16439263531157
1659,24.948953118903905
1665,136.3525690664432
1666,145.54949099493427
1670,39.10961130211015
1674,150.77420888113363
1679,214.95120680720652
1680,200.61858782245469
1683,346.46633547108473
1686,28.938679456208455
1691,109.89825464812719
1693,41.538813516729924
1696,41.82642816498429
1697,100.50294654895309
1703,94.19548043236303
1706,33.951859475526376
1709,147.93667014717147
1710,88.10587095055682
1712,219.7119843422613
1713,107.28004355882177
1718,314.2838503999394
1719,181.66176230902806
1722,256.50375804300086
1723,130.27431019673872
1724,244.80443256461893
1728,59.57367820695587
1730,41.2519716810942
1732,32.74497241952639
1737,35.69012020755556
1745,82.03572111108801
1747,23.65554768190848
1748,18.252698294236723
1755,109.59452651371457
1759,27.3956891267802
1761,241.72184501809033
1764,244.0600955667806
1765,108.05680452279447
1766,84.59493649771906
1768,100.78300982933388
1770,40.34474645721421
1771,147.54606758366725
1774,101.23656286816541
1785,122.77554344226536
1788,187.51961483938197
1792,24.099740022678304
1794,249.90526352062085
1797,116.39560426045517
1798,17.504892807665684
1799,261.1681693636203
1802,109.03795142071478
1806,41.76802051344996
1808,93.60424588958946
1810,226.71191700368854
1818,136.18508058865172
1819,334.0943714246336
1820,268.45900138013087
1822,215.5989844314921
1826,196.8720135818998
1827,168.65152607826525
1835,27.967043333955893
1841,116.88925069077467
1842,129.11610508712099
1843,33.529026277639815
1846,48.71403897974908
1849,73.14230435283382
1850,209.0972237920414
1851,190.97266708675113
1857,61.945858489542246
1858,173.11188283344018
1860,104.33469508317263
1861,249.92257160022353
1864,114.71771683252142
1869,282.4302284943977
1871,72.37414564066556
1872,37.841233036932536
1875,21.290087093785562
1878,223.74048002284684
1879,229.11017717657103
1885,91.00782150953744
1888,112.03170014110451
1889,30.641458298920757
1890,101.62805146757718
1896,132.80633057389207
1897,165.60515957751215
1898,119.82564656282142
1900,99.91154898333154
1905,36.246931538841004
1908,114.44694451833828
1909,99.74644051031947
1913,69.22084818987533
1918,104.7616162726733
1922,277.9126915680519
1923,106.11225824348995
1925,217.2518675431973
1926,128.92736939194123
1927,241.95681940388317
1930,175.43722600704655
1935,48.03527122304602
1939,123.79403637321008
1942,94.88887330871847
1943,54.7392114302008
1948,247.79323956888703
1949,239.61474263408707
1951,109.41310906054831
1953,116.05701868296025
1959,114.12047319985554
1963,24.5407172639862
1967,120.97618274975967
1973,223.7812722868979
1975,36.35664506093872
1976,81.31682337046058
1990,119.79945131990034
1993,109.88408840558269
1997,177.79941366614315
1999,101.08349605066931
2001,314.5402095278253
2004,80.87475415566287
2010,110.69537910620039
2013,120.20771564566003
2017,277.00523480620825
2021,81.98479848041318
2023,158.20211994649088
2026,115.64099035009816
2037,33.21211384084012
2039,145.54927518928474
2041,26.657638592473337
2046,37.721616391080055
2050,24.45565132651141
2060,190.41838825963282
2067,89.72932290086517
2069,144.10103794397332
2072,221.26689168906142
2074,128.21948956186762
2079,122.52495162006367
2083,31.32625791537384
2085,119.83063223896262
2087,23.207205403357776
2093,136.44760131529517
2094,39.362439520538935
2097,35.111039288072966
2103,96.53338146314046
2104,57.26865394025921
2107,196.94029575482074
2108,22.363384167997324
2110,86.62367063692277
2115,202.94763199647474
2117,33.56869900994671
2125,260.37559181069156
2127,259.4992603510704
2133,24.292943571539876
2134,326.5262411376274
2135,112.8664500482743
2141,227.34835483997892
2143,39.76332681868154
2145,82.19234206126399
2146,42.57332098531622
2147,284.751805726466
2148,64.66035253480044
2149,63.36302413387795
2165,118.94594746909976
2166,135.40899549723997
2177,150.31842851433646
