id,count
491,101.07163696289062
494,111.66785888671875
495,220.12900085449218
497,197.38605651855468
499,172.95064697265624
515,107.07845916748047
518,201.75654296875
521,188.96131286621093
525,151.30365295410155
529,258.3802856445312
532,127.10354309082031
534,90.97289123535157
540,110.7651870727539
544,273.9729431152344
547,165.00436706542968
549,50.164251708984374
563,41.30729370117187
564,153.33174743652344
567,113.15259552001953
572,113.66691131591797
577,139.10137634277345
578,273.05418090820314
585,319.04893188476564
588,164.45076599121094
589,120.87684478759766
590,105.09939880371094
592,22.18428764343262
594,213.86667175292968
596,24.05495414733887
598,343.19190673828126
599,130.7430633544922
605,35.70951538085937
606,116.80526275634766
607,234.3104675292969
608,222.78388671875
609,65.0746078491211
610,284.2445861816406
611,176.79097900390624
614,138.8274353027344
615,212.86451110839843
616,238.67492065429687
617,127.70737762451172
618,243.35748596191405
624,112.3155014038086
629,128.96040954589844
631,91.40102691650391
633,87.22956237792968
637,28.758634948730467
638,108.09915008544922
643,59.067569732666016
644,142.8379104614258
645,40.27788543701172
646,201.11739807128907
648,175.83817443847656
650,41.34380264282227
651,191.7611083984375
652,242.1479278564453
656,85.23272323608398
657,26.839609909057618
659,67.5445442199707
660,195.07166442871093
662,102.11026611328126
665,372.4627380371094
675,299.2212219238281
681,151.75591125488282
682,148.9097106933594
685,27.677352142333984
686,225.3838104248047
689,27.56251220703125
696,138.88492126464843
703,139.45549468994142
704,96.70565185546874
705,118.93424682617187
714,230.6211395263672
717,102.92088165283204
718,21.40235366821289
720,91.5899169921875
721,262.66791076660155
723,228.98475646972656
726,174.16339721679688
728,128.80550994873047
730,189.8723388671875
731,30.65016975402832
734,371.05360717773436
737,79.13115539550782
738,30.150066375732422
745,191.1258514404297
746,30.9497013092041
749,217.84812622070314
752,29.496738815307616
753,156.4440170288086
758,240.86888427734374
765,23.377087783813476
766,226.10545654296874
768,85.48999633789063
769,172.76859436035156
774,136.41262512207032
775,109.85980072021485
781,52.44941177368164
784,289.89299926757815
794,29.007427215576172
795,253.0803192138672
796,85.20758972167968
802,146.18561096191405
803,196.55040893554687
805,42.07162017822266
806,264.27081909179685
807,103.5300796508789
809,20.978120040893554
810,159.76825561523438
812,186.95415954589845
814,112.567578125
818,248.52703552246095
819,144.59969177246094
825,64.42467880249023
836,98.48243713378906
839,120.2801498413086
847,267.53598937988284
848,169.27855072021484
851,120.28170928955078
852,143.9414306640625
853,33.067250442504886
857,159.19830627441405
858,41.90434951782227
859,213.15018310546876
861,25.905440521240234
867,99.11893920898437
870,189.61820373535156
871,197.2449920654297
872,249.85892639160156
874,334.8251892089844
881,219.26378784179687
886,136.87989044189453
890,53.65496673583984
895,179.60587158203126
899,98.46478271484375
900,264.2051208496094
901,232.86692504882814
902,243.47860107421874
903,44.54396743774414
913,242.46366271972656
918,197.56676635742187
923,111.20937652587891
924,36.54637832641602
926,27.41354751586914
927,28.77530517578125
930,218.58759765625
934,42.34049301147461
937,93.624072265625
939,139.6207244873047
941,98.47324829101562
942,339.9844909667969
946,247.5616668701172
950,101.27890167236328
953,90.20182952880859
959,94.38148193359375
961,30.444837188720705
962,103.58333892822266
964,90.08433837890625
969,181.16446838378906
971,134.65984497070312
976,35.636801147460936
978,242.21088562011718
980,200.559716796875
981,161.53331298828124
990,326.0702331542969
993,16.080524826049803
996,25.525981140136718
998,299.1812316894531
999,195.64720458984374
1006,111.13814239501953
1008,20.62323627471924
1013,39.114237213134764
1015,101.12711944580079
1016,105.04675598144532
1022,267.1963684082031
1026,203.48363342285157
1028,236.84840393066406
1031,52.42190437316894
1034,50.48781967163086
1037,198.38540344238282
1040,60.4411376953125
1042,27.457064056396483
1046,28.987586975097656
1048,96.357373046875
1049,112.35813751220704
1050,67.72857360839843
1051,219.9030548095703
1052,221.78396606445312
1055,188.83738403320314
1060,144.06341857910155
1064,37.36742668151855
1066,72.48441467285156
1071,93.26021728515624
1073,22.12766036987305
1089,199.66243591308594
1091,119.40808563232422
1092,73.95951232910156
1093,217.83706970214843
1096,270.0148101806641
1097,209.99526977539062
1098,20.628598022460938
1099,39.99106559753418
1102,192.80755615234375
1107,89.73814544677734
1109,38.289163970947264
1111,140.0818832397461
1112,109.57117004394532
1114,303.642431640625
1116,271.71076049804685
1117,116.55892486572266
1118,65.96128005981446
1122,143.5550506591797
1124,179.36940307617186
1127,105.68264617919922
1133,240.2877990722656
1134,46.02445068359375
1135,126.56409301757813
1139,248.87228393554688
1143,47.59705810546875
1150,110.94374084472656
1151,111.56274719238282
1153,268.5826049804688
1155,33.54335441589355
1162,32.17007064819336
1163,197.58558044433593
1166,20.483003997802733
1171,89.7755859375
1172,21.323866653442384
1173,268.0853729248047
1174,77.28923950195312
1177,121.93514099121094
1178,164.55750579833983
1184,158.19051208496094
1185,107.20817565917969
1186,107.76776275634765
1187,155.2590118408203
1188,254.36676940917968
1191,141.09759826660155
1207,114.61473846435547
1213,55.45705108642578
1215,115.76763763427735
1223,183.7937469482422
1227,110.56050567626953
1236,52.35423812866211
1237,53.15403823852539
1238,32.67000465393066
1241,27.76878967285156
1248,29.0410587310791
1250,31.590313720703126
1251,144.31482543945313
1253,110.24939880371093
1255,102.7684814453125
1257,179.70164489746094
1261,110.73116607666016
1262,334.32359619140624
1265,134.90227661132812
1273,179.020947265625
1277,235.24866333007813
1278,103.04208068847656
1280,106.2300811767578
1284,201.28255310058594
1285,288.95518188476564
1288,37.82072067260742
1295,109.5170394897461
1297,354.2803100585937
1299,243.9268005371094
1304,138.6611328125
1308,40.673163986206056
1310,98.22334289550781
1311,109.61222229003906
1314,82.01473083496094
1315,104.07968139648438
1318,36.10652847290039
1320,297.24375610351564
1321,268.26292419433594
1322,234.67672424316407
1330,115.43386688232422
1333,181.03431701660156
1334,189.0115753173828
1341,146.4032455444336
1344,125.55708923339844
1351,233.02846984863282
1354,100.05992736816407
1356,61.50310592651367
1363,108.28789978027343
1365,163.60069274902344
1369,123.36042633056641
1373,112.06697998046874
1375,99.33578033447266
1377,89.79617309570312
1379,137.43917388916014
1380,259.48169860839846
1381,89.24309997558593
1384,176.08782653808595
1390,180.8062713623047
1393,231.26212158203126
1395,52.09212875366211
1399,349.0199829101563
1400,92.18639831542968
1401,180.20858459472657
1404,175.18040161132814
1408,26.819886779785158
1409,33.57255744934082
1413,218.57601318359374
1416,259.72101135253905
1418,99.93569641113281
1423,96.67272644042968
1424,30.218867111206055
1425,21.399538803100587
1433,252.58074645996095
1434,144.9290771484375
1436,363.2118286132812
1442,234.75848693847655
1444,94.79389343261718
1445,97.98825073242188
1452,200.04986267089845
1455,174.9339111328125
1462,67.18761672973633
1467,79.00889739990234
1472,49.27216415405273
1475,176.81000671386718
1493,110.3020751953125
1501,225.56581420898436
1503,278.31821899414064
1504,213.03506774902343
1505,22.50758171081543
1511,241.8952392578125
1512,54.77891235351562
1513,113.4034439086914
1514,44.78080673217774
1528,241.62764587402344
1533,244.62433776855468
1534,33.58084907531738
1536,155.25174255371093
1537,86.42533950805664
1539,153.8586441040039
1550,180.33518981933594
1552,219.80255432128905
1554,176.03741455078125
1555,322.0929931640625
1556,91.25491485595703
1559,33.10423126220703
1563,229.0432861328125
1566,159.25088500976562
1567,157.5392303466797
1568,35.08249168395996
1571,229.7908172607422
1572,24.631003189086915
1574,57.931341552734374
1577,23.912312698364257
1583,59.46764144897461
1585,39.45785064697266
1586,170.34650268554688
1587,192.3150634765625
1596,136.2755340576172
1602,36.582794189453125
1604,72.71911697387695
1605,33.822914123535156
1610,276.4685485839844
1611,110.53315124511718
1616,31.8033878326416
1617,95.14385528564453
1618,23.38545341491699
1622,51.33182983398437
1623,35.50331420898438
1628,279.4569946289063
1631,21.317269134521485
1632,201.44228515625
1633,244.83440551757812
1634,279.6842895507813
1636,182.24928283691406
1637,91.0824462890625
1643,158.40985260009765
1644,105.22270965576172
1646,99.03477172851562
1648,216.85785522460938
1651,41.61858139038086
1656,28.533879852294923
1658,142.78416442871094
1659,21.137971115112304
1665,164.52764282226562
1666,139.8953063964844
1670,41.48711242675781
1674,142.02459411621095
1679,215.1202819824219
1680,210.58301696777343
1683,331.91868896484374
1686,27.30693702697754
1691,103.21865692138672
1693,40.21153564453125
1696,38.71447067260742
1697,95.4384521484375
1703,96.07386169433593
1706,30.6133731842041
1709,167.18590393066407
1710,90.43445739746093
1712,202.43398742675782
1713,112.66656951904297
1718,332.882763671875
1719,184.4105682373047
1722,250.4444549560547
1723,132.86302185058594
1724,249.94091186523437
1728,62.81332702636719
1730,40.399008178710936
1732,29.784940719604492
1737,36.304691314697266
1745,82.7503662109375
1747,23.043341445922852
1748,21.754970169067384
1755,122.27914123535156
1759,24.064404296875
1761,242.11164245605468
1764,241.8788604736328
1765,124.38184204101563
1766,88.03876647949218
1768,103.27467803955078
1770,37.33336982727051
1771,140.80396881103516
1774,100.07403564453125
1785,121.32595367431641
1788,191.55777282714843
1792,21.800860977172853
1794,244.74991760253906
1797,117.02832794189453
1798,15.89478416442871
1799,268.0984405517578
1802,99.682666015625
1806,37.147325897216795
1808,79.89331512451172
1810,222.68173217773438
1818,145.18824310302733
1819,346.9996765136719
1820,259.5663787841797
1822,214.06028442382814
1826,203.01996154785155
1827,177.08861389160157
1835,28.90346488952637
1841,114.35133056640625
1842,121.09909210205078
1843,34.1779182434082
1846,47.833770751953125
1849,95.22717742919922
1850,232.30465698242188
1851,178.2435272216797
1857,59.64658660888672
1858,171.5520233154297
1860,103.0982177734375
1861,248.20804748535156
1864,111.28577270507813
1869,287.5270172119141
1871,71.73462524414063
1872,27.579570388793947
1875,17.803449821472167
1878,233.67747192382814
1879,221.959619140625
1885,91.33036651611329
1888,115.19082336425781
1889,29.593588256835936
1890,101.08025360107422
1896,128.03224182128906
1897,176.22693481445313
1898,115.07737274169922
1900,100.78546905517578
1905,35.33112678527832
1908,110.74674682617187
1909,92.05148162841797
1913,66.93106613159179
1918,107.18503875732422
1922,281.3171112060547
1923,110.62165832519531
1925,235.15012817382814
1926,128.26018218994142
1927,251.70614013671874
1930,179.4558135986328
1935,44.339308166503905
1939,120.48210754394532
1942,95.36851654052734
1943,18.167790985107423
1948,255.0330596923828
1949,240.91209106445314
1951,101.97146453857422
1953,109.49847259521485
1959,122.14060516357422
1963,21.13124370574951
1967,104.79666748046876
1973,231.12145385742187
1975,32.33888626098633
1976,81.98412475585937
1990,114.43527374267578
1993,113.53419494628906
1997,186.31019897460936
1999,108.93282623291016
2001,311.53131103515625
2004,80.69470977783203
2010,103.62710723876953
2013,118.47958221435547
2017,275.2382019042969
2021,77.31172180175781
2023,171.17288818359376
2026,117.9752426147461
2037,32.83758392333984
2039,160.583740234375
2041,24.180080795288085
2046,33.4945686340332
2050,18.94257049560547
2060,205.4192352294922
2067,94.24478912353516
2069,146.9902099609375
2072,225.44820556640624
2074,136.29450073242188
2079,129.84219970703126
2083,27.337967300415038
2085,147.35506286621094
2087,20.482282638549805
2093,129.91368408203124
2094,37.56692810058594
2097,29.072062301635743
2103,99.37388610839844
2104,53.12520904541016
2107,195.22578125
2108,19.945854949951173
2110,96.914208984375
2115,228.56857299804688
2117,30.031962585449218
2125,278.7204895019531
2127,261.1332702636719
2133,22.612890243530273
2134,336.9008483886719
2135,112.3028793334961
2141,227.6501434326172
2143,37.394920349121094
2145,83.07338104248046
2146,38.19287185668945
2147,285.23114013671875
2148,67.52889633178711
2149,61.89087982177735
2165,116.6234619140625
2166,128.63492279052736
2177,152.321337890625
